CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51469,0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,,8,15,15,295
51470,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162
51471,0,0,Mobile Phone,1,,UPI,Female,2,4,Mobile,4,Married,2,0,19,2,4,3,124
51472,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203
51473,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117
51474,0,0,Mobile Phone,1,,COD,Male,3,3,Mobile,1,Married,1,0,14,2,2,1,125
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166
51476,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147
51477,0,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192
51478,1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146
51479,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182
51480,0,0,Mobile Phone,2,31,Debit Card,Female,,3,Mobile,3,Married,2,0,23,2,5,7,129
51481,0,9,Mobile Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149
51482,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207
51483,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159
51484,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186
51485,0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163
51486,1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
51487,0,18,Mobile Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,135
51488,0,11,Mobile Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143
51489,0,3,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126
51490,0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147
51491,0,3,Mobile Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132
51492,0,3,Mobile Phone,1,8,CC,Male,,4,Mobile,1,Single,1,0,13,0,1,2,127
51493,0,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,,7,7,272
51494,0,,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122
51495,0,,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115
51496,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156
51497,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173
51498,0,,Mobile Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123
51499,0,18,Mobile Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123
51500,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190
51501,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143
51502,0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161
51503,0,30,Mobile Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133
51504,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209
51505,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122
51506,0,0,Mobile Phone,1,,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123
51507,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120
51508,0,1,Mobile Phone,1,27,CC,Male,,3,Mobile,1,Married,2,0,11,0,1,2,127
51509,0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194
51510,0,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126
51511,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,0,4,4,299
51512,0,14,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125
51513,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194
51514,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187
51515,0,5,Mobile Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130
51516,0,0,Mobile Phone,1,23,COD,Male,,3,Mobile,4,Married,1,1,16,0,1,1,131
51517,1,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123
51518,0,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121
51519,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131
51520,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150
51521,0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143
51522,0,6,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,1,0,14,1,1,2,125
51523,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111
51524,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205
51525,0,,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,123
51526,0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139
51527,0,,Mobile Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123
51528,1,4,Mobile Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131
51529,0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137
51530,0,26,Mobile Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145
51531,0,6,Mobile Phone,1,20,CC,Female,,3,Mobile,4,Married,2,0,13,1,1,6,128
51532,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,,9,9,290
51533,0,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,,2,15,287
51534,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195
51535,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,,0,237
51536,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,,7,11,9,300
51537,0,,Mobile Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,123
51538,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159
51539,0,,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121
51540,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,,11,8,268
51541,0,10,Mobile Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136
51542,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144
51543,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153
51544,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166
51545,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163
51546,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143
51547,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168
51548,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138
51549,0,13,Mobile Phone,1,25,CC,Male,,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127
51550,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167
51551,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176
51552,0,0,Mobile Phone,1,,Debit Card,Male,2,1,Mobile,4,Married,2,1,16,2,2,2,123
51553,0,,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,122
51554,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149
51555,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194
51556,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204
51557,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185
51558,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200
51559,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,,225
51560,1,0,Mobile Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,127
51561,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,,0,236
51562,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167
51563,1,,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121
51564,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189
51565,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159
51566,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159
51567,0,6,Mobile Phone,1,,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126
51568,0,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,,222
51569,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206
51570,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143
51571,0,,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,122
51572,0,10,Computer,3,10,E wallet,Male,,3,Mobile,1,Married,5,0,17,3,5,8,128
51573,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179
51574,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188
51575,1,0,Mobile Phone,1,,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,124
51576,0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,8,0,15,2,2,2,132
51577,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,,0,11,15,292
51578,0,,Mobile Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,123
51579,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,,1,1,6,295
51580,1,0,Mobile Phone,1,,CC,Male,2,3,Mobile,1,Married,6,1,13,1,1,4,124
51581,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,,9,261
51582,1,0,Mobile Phone,1,8,Debit Card,Female,,3,Mobile,5,Married,8,0,20,1,1,7,127
51583,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291
51584,0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139
51585,1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137
51586,0,,Mobile Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122
51587,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145
51588,0,14,Mobile Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131
51589,0,13,Mobile Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133
51590,0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,,1,1,7,292
51591,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,,2,237
51592,0,6,Mobile Phone,1,11,Debit Card,Female,,4,Mobile,1,Married,2,0,13,0,1,2,129
51593,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160
51594,0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139
51595,0,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164
51596,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200
51597,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,,209
51598,0,2,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,2,0,19,1,1,5,123
51599,0,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165
51600,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169
51601,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149
51602,0,15,Mobile Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,126
51603,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,3,3,9,294
51604,0,24,Mobile Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,11,1,1,0,127
51605,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135
51606,0,5,Computer,1,13,Debit Card,Male,,1,Mobile,4,Married,2,0,20,0,1,3,128
51607,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152
51608,0,,Mobile Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122
51609,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,,7,7,269
51610,1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,135
51611,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166
51612,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,156
51613,0,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140
51614,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,,10,235
51615,0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132
51616,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290
51617,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,,218
51618,0,,Mobile Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,121
51619,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165
51620,0,0,Mobile Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132
51621,0,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,,2,236
51622,0,8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,,220
51623,0,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156
51624,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164
51625,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291
51626,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,,1,3,276
51627,0,15,Mobile Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149
51628,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146
51629,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154
51630,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147
51631,0,,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile,1,Single,2,0,12,1,5,7,121
51632,1,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,132
51633,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157
51634,1,0,Mobile Phone,1,,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,124
51635,0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,1,Single,2,0,21,1,1,2,133
51636,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,287
51637,0,9,Mobile Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,145
51638,0,4,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,128
51639,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158
51640,0,10,Computer,1,,CC,Male,2,3,Mobile,1,Married,2,1,12,0,1,2,123
51641,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,,8,235
51642,1,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114
51643,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180
51644,0,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137
51645,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155
51646,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260
51647,0,,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112
51648,0,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,157
51649,0,4,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169
51650,0,12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196
51651,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,157
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155
51653,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,,221
51654,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157
51655,0,4,Mobile Phone,1,11,COD,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148
51656,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164
51657,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152
51658,0,4,Mobile Phone,1,8,Debit Card,Male,,3,Mobile,1,Married,1,1,18,2,2,2,127
51659,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,,219
51660,0,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,,11,10,271
51661,0,16,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,0,19,0,1,7,125
51662,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,,7,240
51663,1,15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149
51664,0,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,125
51665,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152
51666,0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,145
51667,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175
51668,0,5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,151
51669,1,0,Mobile Phone,1,8,CC,Male,2,5,Mobile,1,Married,6,1,13,1,2,2,135
51670,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,158
51671,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189
51672,0,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,,6,13,3,293
51673,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152
51674,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147
51675,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,,1,1,283
51676,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153
51677,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163
51678,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,149
51679,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,0,200
51680,0,18,Mobile Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137
51681,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,175
51682,1,,Mobile Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121
51683,0,2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,140
51684,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161
51685,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162
51686,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163
51687,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,,215
51688,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171
51689,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,183
51690,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,181
51691,0,0,Mobile Phone,1,32,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,2,129
51692,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160
51693,0,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130
51694,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,,0,260
51695,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146
51696,0,15,Mobile Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,127
51697,0,5,Mobile Phone,1,,CC,Female,3,3,Mobile,4,Married,2,0,13,0,1,7,124
51698,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,,225
51699,0,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,160
51700,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147
51701,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,153
51702,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,168
51703,1,,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,122
51704,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,167
51705,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,197
51706,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168
51707,0,,Mobile Phone,1,16,Debit Card,Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122
51708,0,0,Computer,3,,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126
51709,1,0,Mobile Phone,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,0,1,0,129
51710,0,10,Mobile Phone,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,3,135
51711,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,153
51712,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,194
51713,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,3,205
51714,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,164
51715,0,4,Mobile Phone,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,2,2,2,127
51716,1,0,Mobile Phone,3,18,Debit Card,Female,,1,Mobile,4,Single,2,0,15,0,1,0,127
