CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
53314.0,4.0,Computer,1.0,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,2.0,Married,11.0,0.0,13.0,1.0,2.0,4.0,163.0,0.0
53315.0,27.0,Mobile Phone,3.0,14.0,E wallet,Female,4.0,5.0,Fashion,2.0,Divorced,9.0,1.0,19.0,1.0,2.527978040450529,5.0,234.0,0.0
53316.0,19.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,4.0,Fashion,5.0,Married,6.0,1.0,13.0,2.0,3.2371171840226367,3.0,233.0,0.0
53317.0,6.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,13.0,2.0,2.0,4.0,177.0,0.0
53318.0,26.0,Computer,1.0,32.0,Credit Card,Female,3.0,5.0,Grocery,2.0,Divorced,5.0,0.0,23.0,1.3479963193453308,2.0,1.0,263.0,0.0
53319.0,11.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,20.0,2.0,2.0,1.0,188.0,0.0
53320.0,2.0,Mobile Phone,2.0,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,2.0,Married,3.0,0.0,14.0,1.0,2.0,5.0,174.0,0.0
53321.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2.0,Divorced,8.0,0.0,23.0,3.0,3.0,3.0,173.0,0.0
53322.0,18.0,Mobile Phone,1.0,15.0,Debit Card,Male,4.0,2.0,Mobile Phone,2.0,Divorced,4.0,1.0,25.0,2.0,2.0,3.0,153.0,0.0
53323.0,16.0,Computer,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,7.0,1.0,15.0,1.0,3.0,3.0,150.0,0.0
53324.0,10.0,Mobile Phone,2.0,15.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Divorced,2.0,0.0,22.0,2.0,2.0,4.0,148.0,0.0
53325.0,1.0,Mobile Phone,3.0,10.0,UPI,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,19.0,2.0,2.0,4.0,167.0,0.0
53327.0,1.0,Computer,1.0,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,1.0,20.0,1.0,8.0,9.0,145.0,1.0
53328.0,6.0,Computer,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Married,2.0,0.0,13.0,1.0,2.0,3.0,148.0,0.0
53329.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,168.0,0.0
53330.0,23.0,Mobile Phone,1.0,7.0,COD,Female,3.0,4.0,Mobile Phone,5.0,Divorced,4.0,0.0,17.0,2.0,2.0,3.0,161.0,0.0
53331.0,1.0,Computer,1.0,11.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Divorced,2.0,0.0,18.0,1.0,4.0,5.0,157.0,0.0
53332.0,6.0,Computer,3.0,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,3.0,6.0,4.0,190.0,0.0
53333.0,12.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,20.0,1.0,2.0,3.0,154.0,0.0
53334.0,16.0,Mobile Phone,1.0,10.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,14.0,1.0,2.0,4.0,177.0,0.0
53335.0,5.0,Mobile Phone,1.0,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,20.0,2.0,2.0,3.0,149.0,0.0
53336.0,1.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Married,8.0,1.0,20.0,1.0,2.0,3.0,153.0,1.0
53337.0,27.0,Mobile Phone,3.0,15.0,E wallet,Male,4.0,4.0,Grocery,2.0,Divorced,7.0,0.0,15.0,1.0,2.4050002488708127,3.0,243.0,0.0
53338.0,9.0,Mobile Phone,1.0,32.0,Cash on Delivery,Male,4.0,5.0,Fashion,4.0,Divorced,5.0,0.0,17.0,4.0,6.426957080554688,9.0,234.0,0.0
53339.0,11.0,Computer,3.0,28.0,Credit Card,Female,3.0,4.0,Mobile Phone,2.0,Divorced,7.0,0.0,16.0,2.0,2.0,1.0,155.0,0.0
53340.0,27.0,Mobile Phone,1.0,30.0,Debit Card,Female,4.0,4.0,Grocery,2.0,Single,8.0,0.0,19.0,2.5340996527824498,4.0,9.0,268.0,0.0
53341.0,17.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,14.0,2.0,3.0,3.0,181.0,0.0
53342.0,21.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,23.0,6.0,8.0,8.0,170.0,0.0
53343.0,11.0,Computer,3.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Single,3.0,1.0,14.0,1.0,2.0,10.0,201.0,0.0
53345.0,13.0,Mobile Phone,2.0,9.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,12.0,1.0,2.0,5.0,177.0,0.0
53346.0,7.0,Mobile Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Married,5.0,1.0,12.0,1.0,2.0,4.0,148.0,0.0
53347.0,1.0,Mobile Phone,1.0,32.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,25.0,2.0,2.0,2.0,153.0,1.0
53348.0,3.0,Mobile Phone,1.0,14.0,Credit Card,Female,4.0,5.0,Mobile Phone,2.0,Married,8.0,0.0,15.0,2.0,2.0,4.0,150.0,0.0
53349.0,18.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,14.0,3.0,8.0,2.0,151.0,0.0
53350.0,2.0,Mobile Phone,3.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,15.0,2.0,2.0,3.0,174.0,0.0
53351.0,21.0,Computer,1.0,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Married,11.0,1.0,15.0,1.0,2.0,1.0,149.0,1.0
53352.0,17.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,22.0,2.0,2.0,1.0,173.0,0.0
53353.0,1.0,Mobile Phone,3.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,14.0,1.0,2.0,3.0,145.0,1.0
53354.0,1.0,Mobile Phone,1.0,25.0,UPI,Female,4.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,152.0,1.0
53355.0,10.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,18.0,5.0,5.0,12.0,191.0,0.0
53356.0,21.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Single,3.0,1.0,19.0,2.0,2.0,3.0,158.0,0.0
53357.0,1.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,20.0,2.0,2.0,3.0,167.0,1.0
53358.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Mobile Phone,2.0,Married,6.0,1.0,14.0,1.0,2.0,1.0,153.0,1.0
53359.0,2.0,Mobile Phone,1.0,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,7.0,0.0,19.0,3.0,3.0,3.0,149.0,0.0
53360.0,3.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,9.0,1.0,22.0,2.0,3.0,3.0,149.0,1.0
53361.0,1.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,148.0,0.0
53362.0,8.0,Mobile Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,2.0,2.0,1.0,145.0,0.0
53363.0,16.0,Mobile Phone,3.0,21.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,18.0,1.0,2.0,4.0,187.0,0.0
53364.0,7.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,5.0,Mobile Phone,5.0,Single,5.0,1.0,12.0,1.0,2.0,3.0,153.0,0.0
53365.0,31.0,Mobile Phone,1.0,12.0,Cash on Delivery,Female,3.0,5.0,Fashion,4.0,Married,4.0,1.0,14.0,2.0,2.0,4.822031556330323,231.0,0.0
53366.0,5.0,Mobile Phone,3.0,14.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,5.0,0.0,16.0,4.0,6.0,3.0,148.0,0.0
53367.0,9.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,26.0,1.0,2.0,8.0,165.0,0.0
53368.0,23.0,Mobile Phone,1.0,15.0,UPI,Female,3.0,4.0,Fashion,4.0,Divorced,6.0,0.0,12.0,1.0,2.0,8.0,199.0,0.0
53369.0,22.0,Mobile Phone,1.0,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,6.0,0.0,18.0,1.0,2.0,1.0,148.0,0.0
53370.0,5.0,Computer,3.0,27.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,2.0,2.0,1.0,194.0,0.0
53371.0,10.0,Mobile Phone,1.0,14.0,UPI,Male,4.0,4.0,Mobile Phone,2.0,Single,4.0,0.0,19.0,1.0,2.0,2.0,172.0,0.0
53372.0,12.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,4.0,4.0,Fashion,5.0,Divorced,3.0,0.0,14.0,4.0,6.0,12.0,261.0,0.0
53373.0,6.0,Computer,1.0,7.0,Debit Card,Female,4.0,5.0,Mobile Phone,4.0,Divorced,8.0,0.0,21.0,2.0,2.0,3.0,148.0,0.0
53374.0,1.0,Mobile Phone,3.0,26.0,E wallet,Male,3.0,5.0,Mobile Phone,4.0,Divorced,3.0,1.0,19.0,1.0,2.0,1.0,149.0,1.0
53375.0,14.0,Mobile Phone,3.0,17.0,E wallet,Male,4.0,5.0,Fashion,4.0,Married,4.0,0.0,13.0,2.0,2.0,4.91966852561124,222.0,0.0
53376.0,1.0,Computer,3.0,7.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,13.0,2.0,2.0,8.0,168.0,0.0
53378.0,10.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,22.0,3.0,4.0,10.0,150.0,0.0
53379.0,1.0,Mobile Phone,3.0,28.0,UPI,Male,3.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,146.0,1.0
53380.0,1.0,Mobile Phone,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,5.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,155.0,1.0
53381.0,5.0,Mobile Phone,1.0,19.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,12.0,1.0,9.0,6.0,184.0,0.0
53382.0,14.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,10.0,1.0,15.0,1.0,2.0,1.0,161.0,0.0
53383.0,6.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,7.0,7.0,4.0,192.0,0.0
53384.0,1.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,5.0,Fashion,2.0,Divorced,3.0,1.0,12.0,4.0,4.0,4.782404988030946,228.0,1.0
53385.0,7.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,15.0,1.0,2.0,5.0,194.0,0.0
53387.0,19.0,Computer,1.0,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,13.0,2.0,2.0,9.0,169.0,0.0
53388.0,3.0,Computer,3.0,27.0,COD,Female,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,16.0,1.0,2.0,3.0,147.0,0.0
53389.0,9.0,Mobile Phone,3.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17.0,2.0,2.0,1.0,171.0,0.0
53391.0,21.0,Mobile Phone,1.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,25.0,2.0,2.0,1.0,150.0,1.0
53393.0,4.0,Mobile Phone,3.0,15.0,UPI,Male,4.0,4.0,Fashion,3.0,Married,7.0,0.0,12.0,5.0,8.0,8.0,198.0,0.0
53394.0,12.0,Computer,3.0,17.0,COD,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,14.0,1.0,2.0,4.0,182.0,0.0
53395.0,9.0,Mobile Phone,3.0,10.0,Debit Card,Male,4.0,4.0,Fashion,2.0,Married,8.0,0.0,14.0,1.0,2.0,9.0,203.0,0.0
53396.0,13.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,2.0,Fashion,3.0,Single,2.0,0.0,19.0,2.0,2.0,8.0,204.0,0.0
53397.0,4.0,Computer,3.0,31.0,Debit Card,Female,4.0,2.0,Grocery,4.0,Single,6.0,1.0,17.0,2.0,3.215267826053649,1.0,257.0,1.0
53398.0,21.0,Computer,1.0,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,1.0,3.0,8.0,176.0,0.0
53399.0,10.0,Computer,3.0,15.0,COD,Male,3.0,4.0,Laptop & Accessory,2.0,Married,6.0,0.0,14.0,2.0,2.0,8.0,176.0,0.0
53400.0,1.0,Computer,1.0,16.0,Credit Card,Male,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,23.0,2.0,2.0,3.0,148.0,1.0
53401.0,7.0,Computer,3.0,24.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Single,3.0,0.0,15.837556871032971,6.0,7.0,1.0,299.0,0.0
53402.0,1.0,Mobile Phone,1.0,17.0,Debit Card,Female,4.0,5.0,Mobile Phone,5.0,Single,8.0,1.0,21.0,2.0,2.0,1.0,149.0,1.0
53403.0,7.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,4.0,Mobile Phone,2.0,Single,5.0,0.0,19.0,2.0,2.0,3.0,160.0,0.0
53404.0,19.0,Mobile Phone,1.0,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,2.0,Married,5.0,0.0,15.0,1.0,2.0,3.0,148.0,0.0
53405.0,24.0,Mobile Phone,1.0,7.0,Credit Card,Male,4.0,4.0,Grocery,2.0,Married,11.0,0.0,15.832082310864653,1.0,2.0,4.0,299.0,0.0
53406.0,7.0,Computer,1.0,7.0,UPI,Female,3.0,2.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,14.0,1.0,2.0,3.0,180.0,0.0
53407.0,15.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Others,3.0,Married,4.0,0.0,15.829653033435163,2.0,2.0,12.0,319.0,0.0
53408.0,1.0,Mobile Phone,1.0,23.0,COD,Female,3.0,4.0,Mobile Phone,4.0,Divorced,11.0,0.0,15.0,3.0,3.0,3.0,153.0,0.0
53409.0,19.0,Computer,1.0,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,16.0,2.0,2.0,9.0,161.0,0.0
53410.0,21.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,18.0,2.0,2.0,8.0,167.0,0.0
53411.0,1.0,Mobile Phone,1.0,29.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,6.0,1.0,12.0,1.0,2.0,2.0,146.0,1.0
53412.0,24.0,Mobile Phone,1.0,31.0,Debit Card,Male,4.0,4.0,Grocery,3.0,Divorced,5.0,1.0,19.0,1.5498793720304578,2.0,6.0,265.0,0.0
53413.0,12.0,Computer,1.0,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,18.0,1.0,2.0,3.0,152.0,0.0
53414.0,20.0,Mobile Phone,1.0,14.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,8.0,0.0,14.0,1.0,3.0183322089925517,8.0,233.0,0.0
53415.0,1.0,Mobile Phone,1.0,24.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,3.0,4.0,3.0,169.0,0.0
53416.0,1.0,Mobile Phone,1.0,21.0,UPI,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,1.0,25.0,2.0,2.0,3.0,162.0,1.0
53417.0,5.0,Computer,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,166.0,0.0
53418.0,1.0,Computer,1.0,12.0,Debit Card,Male,4.0,4.0,Mobile,2.0,Single,3.0,0.0,16.0,2.0,2.0,1.0,136.0,0.0
53419.0,28.0,Mobile Phone,1.0,24.0,Cash on Delivery,Female,3.0,4.0,Fashion,3.0,Divorced,10.0,0.0,12.0,2.0,4.30062375979306,9.0,232.0,0.0
53420.0,9.0,Mobile Phone,1.0,32.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Married,3.0,1.0,12.0,3.0,11.0,10.217586536722608,229.0,0.0
53421.0,4.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,2.0,Fashion,5.0,Divorced,2.0,1.0,13.0,1.0,2.991895890853936,8.0,239.0,0.0
53422.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,4.0,5.0,Mobile Phone,5.0,Single,3.0,1.0,16.0,1.0,2.0,1.0,151.0,1.0
53423.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,18.0,1.0,2.0,3.0,149.0,1.0
53424.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,180.0,0.0
53425.0,1.0,Mobile Phone,1.0,15.0,Debit Card,Male,4.0,6.0,Mobile Phone,5.0,Divorced,3.0,0.0,16.0,2.0,2.0,2.0,150.0,0.0
53426.0,22.0,Mobile Phone,1.0,13.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,0.0,14.0,1.0,3.0,3.0,167.0,0.0
53427.0,22.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.0,5.0,Fashion,3.0,Single,9.0,0.0,15.0,2.0,4.23723467940904,9.0,235.0,0.0
53428.0,15.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,2.0,3.0,2.0,175.0,0.0
53429.0,13.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,5.0,Grocery,2.0,Divorced,3.0,0.0,17.0,1.0,3.441210560402526,9.0,252.0,0.0
53430.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,19.0,1.0,3.0,3.0,167.0,0.0
53431.0,9.0,Mobile Phone,1.0,17.0,UPI,Male,3.0,4.0,Mobile Phone,2.0,Married,3.0,0.0,21.0,2.0,2.0,3.0,164.0,0.0
53432.0,16.0,Mobile Phone,3.0,12.0,E wallet,Male,3.0,4.0,Others,3.0,Divorced,8.0,0.0,15.837686269467541,1.0,2.0,1.0,308.0,0.0
53433.0,24.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,19.0,2.0,2.0,1.0,149.0,0.0
53434.0,31.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Grocery,2.0,Single,5.0,1.0,14.0,3.0093700270791803,5.0,4.0,262.0,0.0
53435.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,4.0,6.0,Laptop & Accessory,4.0,Divorced,7.0,0.0,16.0,2.0,2.0,1.0,173.0,1.0
53436.0,29.0,Computer,1.0,25.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,5.0,1.0,15.0,7.0,7.0,8.0,189.0,0.0
53438.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,10.0,1.0,13.0,2.0,2.0,1.0,194.0,0.0
53439.0,1.0,Computer,3.0,36.0,Credit Card,Male,4.0,6.0,Laptop & Accessory,5.0,Single,10.0,0.0,19.0,1.0,3.0,3.0,175.0,1.0
53440.0,16.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,6.0,Others,2.0,Divorced,3.0,0.0,16.0,6.0,7.0,10.0,323.0,1.0
53441.0,18.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,2.0,Grocery,2.0,Divorced,5.0,1.0,19.0,2.0,4.997244460647248,12.0,258.0,0.0
53442.0,24.0,Computer,3.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,2.0,2.0,14.0,188.0,0.0
53444.0,13.0,Computer,1.0,29.0,Credit Card,Female,3.0,4.0,Fashion,5.0,Single,3.0,1.0,14.0,2.0,4.350245909981953,9.0,234.0,0.0
53445.0,7.0,Computer,3.0,15.0,Debit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,2.0,0.0,20.0,3.0,3.0,3.0,148.0,0.0
53446.0,19.0,Mobile Phone,3.0,18.0,Debit Card,Female,3.0,4.0,Grocery,2.0,Divorced,5.0,0.0,15.847446688082906,2.0,2.0,2.0,302.0,0.0
53447.0,6.0,Computer,1.0,36.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,11.0,0.0,13.0,6.0,8.0,8.0,165.0,0.0
53448.0,8.0,Mobile Phone,3.0,7.0,E wallet,Male,4.0,2.0,Laptop & Accessory,2.0,Married,2.0,0.0,12.0,2.0,2.0,5.413571136505567,222.0,0.0
53449.0,31.0,Mobile Phone,3.0,7.0,Cash on Delivery,Male,4.0,4.0,Fashion,2.0,Divorced,5.0,1.0,15.0,1.0,2.7565094562246557,5.0,244.0,0.0
53450.0,19.0,Mobile Phone,2.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Single,3.0,0.0,17.0,1.0,2.0,5.0,147.0,0.0
53451.0,27.0,Computer,3.0,9.0,E wallet,Female,3.0,5.0,Fashion,4.0,Divorced,4.0,0.0,13.0,1.0,7.0,13.0,200.0,0.0
53452.0,1.0,Mobile Phone,1.0,22.0,UPI,Male,3.0,4.0,Laptop & Accessory,3.0,Married,9.0,0.0,15.0,1.0,2.0,1.0,173.0,1.0
53453.0,1.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,5.0,Divorced,8.0,1.0,15.0,2.0,2.0,3.0,145.0,1.0
53454.0,8.0,Mobile Phone,3.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,3.0,1.0,20.0,1.0,2.0,1.0,147.0,0.0
53455.0,2.0,Mobile Phone,3.0,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,23.0,2.0,2.0,1.0,136.0,0.0
53456.0,12.0,Computer,1.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,3.0,Divorced,5.0,0.0,17.0,3.0,3.0,3.0,153.0,0.0
53458.0,11.0,Mobile Phone,1.0,10.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Single,5.0,0.0,16.0,2.0,2.0,2.0,166.0,0.0
53459.0,14.0,Mobile Phone,3.0,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,15.0,6.0,8.0,6.0,209.0,0.0
53460.0,1.0,Computer,1.0,7.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,3.0,0.0,14.0,2.0,2.0,4.0,145.0,0.0
53461.0,20.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Others,2.0,Married,11.0,0.0,15.839491884312185,2.0,3.0,3.0,321.0,0.0
53462.0,28.0,Mobile Phone,3.0,9.0,Debit Card,Female,3.0,5.0,Fashion,3.0,Divorced,8.0,0.0,12.0,7.0,8.29549518983351,1.0,232.0,0.0
53463.0,30.0,Computer,1.0,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Divorced,4.0,0.0,20.0,1.0,2.0,4.0,154.0,0.0
53464.0,10.0,Mobile Phone,1.0,19.0,Credit Card,Female,3.0,5.0,Fashion,2.0,Single,2.0,0.0,12.0,6.0,8.0,7.966467870601241,214.0,0.0
53465.0,29.0,Computer,1.0,9.0,Credit Card,Male,3.0,5.0,Grocery,5.0,Single,9.0,0.0,15.852019214720876,4.0,7.0,3.0,293.0,0.0
53466.0,17.0,Mobile Phone,3.0,32.0,Credit Card,Male,4.0,5.0,Fashion,2.0,Married,7.0,0.0,14.0,2.0,3.1848964909809876,1.0,259.0,0.0
53467.0,1.0,Computer,3.0,16.0,E wallet,Female,3.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,15.0,1.0,2.0,3.0,148.0,1.0
53468.0,1.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,14.0,2.0,2.0,1.0,139.0,1.0
53469.0,20.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,5.0,Married,10.0,1.0,24.0,2.0,2.0,8.0,171.0,0.0
53470.0,15.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,11.0,1.0,13.0,2.0,3.0,8.0,150.0,1.0
53471.0,1.0,Computer,1.0,31.0,Cash on Delivery,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,13.0,1.0,2.0,4.271241263701679,212.0,1.0
53472.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,17.0,1.0,2.0,4.0,165.0,0.0
53473.0,4.0,Mobile Phone,1.0,27.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,16.0,2.0,2.0,5.362380147458579,225.0,0.0
53474.0,15.0,Mobile Phone,1.0,14.0,COD,Female,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,2.0,2.0,9.0,159.0,0.0
53475.0,12.0,Mobile Phone,1.0,24.0,Debit Card,Female,4.0,5.0,Fashion,3.0,Divorced,2.0,0.0,19.0,1.0,2.0,5.074573408744955,213.0,0.0
53477.0,1.0,Computer,1.0,15.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Divorced,3.0,0.0,20.0,2.0,2.0,3.0,171.0,0.0
53478.0,29.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Fashion,4.0,Divorced,5.0,0.0,19.0,2.0,3.4471853738316898,3.0,235.0,0.0
